country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Japan,JPN,VA_Q15,1991,8702753.003,1547993.811,89081884.25,18254428.88,48404291.14,78741027.72,26194439.89,29126861.02,24195664.5,44440022.77,59190756.71,24067353.65,451947477.344,0
Japan,JPN,VA_Q15,1992,8952442.66,1437015.143,87446790.28,18278085.18,47060311.9,81217530.91,26111487.17,31417471.65,23599896.83,45141704.12,59899678.61,23230553.44,453792967.893,0
Japan,JPN,VA_Q15,1993,8039841.497,1313339.197,84142521.64,18220946.83,46888376.16,81837035.62,26109270.58,32736119.35,24181788.03,46609961.39,60882473.1,22710934.67,453672608.064,0
Japan,JPN,VA_Q15,1994,8280253.192,1061278.514,82793148.97,18504534.67,44419185.14,84101271.39,26291054.57,33644294.09,24798075.7,47412714.66,62424972.19,21881567.71,455612350.796,0
Japan,JPN,VA_Q15,1995,7675386.602,1026779.42,86696667.59,19189632.35,43480438.36,88083354.46,27157159.59,34806956.72,23325845.99,47973631.2,64543462.53,21128183.23,465087498.042,0
Japan,JPN,VA_Q15,1996,8020870.025,1105340.146,90017657.49,20598290.57,44529970.16,90423229.89,25714059.67,38199790.55,23821706.34,48571619.3,65898140.71,21036178.59,477936853.441,0
Japan,JPN,VA_Q15,1997,7859721.554,1067716.511,93026927.76,21126421.96,41657390.23,92588865.04,25850723.93,40509248.06,24147128.29,48637369.33,67397899.39,20725365.24,484594777.295,0
Japan,JPN,VA_Q15,1998,8003208.263,1021730.733,90197664.45,22092110.66,40823897.72,90729820.87,24622538.48,43450229.82,22925310.98,48210317.55,68451906.65,20548576.9,481077313.076,0
Japan,JPN,VA_Q15,1999,7892892.274,1021684.214,89637039.23,22605071.44,40280794.27,90738749.59,24075271.56,44970564.53,22431361.26,48757714.24,69928726.55,20215607.02,482555476.178,0
Japan,JPN,VA_Q15,2000,8479486.862,1146812.225,94303099.87,22649712.61,39130229.79,89182371.22,24411954.05,48872720.25,22434692.84,49868972.55,70375756.78,21064935.01,491920744.057,0
Japan,JPN,VA_Q15,2001,7746838.071,1194650.95,87882855.71,23192705.55,37418280.41,90961192.96,24459837.12,51214235.93,21794704.47,50277650.82,71132421.51,20378824.41,487654197.911,0
Japan,JPN,VA_Q15,2002,8149887.171,1080179.205,86457862.74,23072654.89,35506181.53,91803872.92,24729650.88,52687218.59,21667231.39,50761939.01,71260111.95,21054730.39,488231520.666,0
Japan,JPN,VA_Q15,2003,7310374.478,1069843.615,90223161.19,22957447.95,33742609.73,91742982.46,25282482.84,54632677.27,21999850.97,51469704.9,72047609.83,21245085.26,493723830.493,0
Japan,JPN,VA_Q15,2004,6535852.035,882495.8387,95078039.02,23337329.41,32493391.6,94792777.02,26129652.48,56249770.57,22067128.2,52212888.96,72334271.2,21114052.53,503227648.8637,0
Japan,JPN,VA_Q15,2005,6540862.551,882670.0306,99240520.16,24333206.33,31259855.75,94657459.85,25965715.71,59148309.8,22661969.54,52941630.43,72911819.74,21371947.14,511915967.0316,0
Japan,JPN,VA_Q15,2006,6490858.718,845238.8407,102574278.6,24166464.72,31190069.76,91417197.46,27460103.36,61223198.8,22638245.04,54323012.73,74012985.63,21672986.23,518014639.8887,0
Japan,JPN,VA_Q15,2007,6854342.26,768552.8534,107460879.7,22858548.76,28994044.58,89590889.46,28577422.78,63685152.51,23654435.96,54808333.28,75310012.66,21866108.98,524428723.7834,0
Japan,JPN,VA_Q15,2008,7254089.902,627614.0712,106565854.3,23552916.49,26832061.4,87313672.08,27760533.67,65829121.91,20055050.84,55286737.71,75674051.13,21737578.42,518489281.9232,0
Japan,JPN,VA_Q15,2009,6702733.907,388954.9124,88685681.47,20629763.28,25973139.3,82923101.28,24438505.91,63691071.29,20192317.9,56196545.34,76197710.03,21143303.41,487162828.0294,0
Japan,JPN,VA_Q15,2010,6361747.714,395154.5673,103437801.5,22410359.05,24543630.93,84926849.35,25230113.84,64174591.11,20368277.43,56949389.82,76683629.21,20969620.1,506451164.6213,0
Japan,JPN,VA_Q15,2011,6408198.111,398777.0328,100586758.4,19319692.29,24489027.08,85930642.08,24592867.26,65803865.93,20198393.23,57622017.38,77903331.62,21100131.36,504353701.7738,0
Japan,JPN,VA_Q15,2012,6449469.178,340036.4327,104055335.3,15413409.47,24846073.61,88392614.29,25255923.42,66605556.67,20743701.45,57892888.33,79497515.55,21364680.93,510857204.6307,0
Japan,JPN,VA_Q15,2013,6460225.456,367322.3465,102616484.4,15193717.03,27155681.63,90555410.85,25413989.74,68195397.43,22449768.47,58869413.18,80496551.64,20977622.42,518751584.5925,0
Japan,JPN,VA_Q15,2014,6290256.241,353994.1635,104883156.9,15138519.31,28170783.62,87868736.61,26077120.1,67873880.22,22494697.26,59668664.66,80227464.52,20877653.76,519924927.3645,0
Japan,JPN,VA_Q15,2015,5848342,311103,107198886,14082293,28445757,88812457,25469511,69232133,23550989,60422018,81863827,20513961,525751277,0
Japan,JPN,VA_Q15,2016,5423516.654,282389.9673,106633651,14399400.84,28884646.65,89507492.93,25080861.39,70877186.22,23224733.41,61073255.95,82939632.02,20107694.81,528434461.8413,0
Japan,JPN,VA_Q15,2017,5472589.671,314488.9708,111449618.6,15738879.98,29876778.12,91861194.32,25862259.2,70591847.11,23831037.47,62066678,83153555.99,20203838.35,540422765.7818,0
Japan,JPN,VA_Q15,2018,5553785.364,305008.2525,113486505.9,15906233.4,29574503.87,89890008.06,25903142.72,71905870.87,23996401.09,62819249.85,84485568.91,19986734.1,543813012.3865,0
Japan,JPN,EMP,1990,5648.659,98.766,14687.116,395.993,6170.231,14886.764,3097.798,4487.47,2138,937.528,8356.677,3379.807,64284.809,0
Japan,JPN,EMP,1991,5459.67,95.168,15034.096,402.961,6362.255,15216.925,3129.982,4752.333,2134,970.514,8515.665,3519.135,65592.704,0
Japan,JPN,EMP,1992,5329.586,91.883,15053.288,411.696,6508.491,15419.545,3200.024,4897.206,2125,972.525,8723.243,3599.262,66331.749,0
Japan,JPN,EMP,1993,5032.885,88.232,14564.786,422.406,6717.426,15682.565,3282.026,5045.444,2111,966.465,8978.113,3692.352,66583.7,0
Japan,JPN,EMP,1994,4895.394,85.532,14088.019,432.772,6858.682,15816.077,3280.986,5170.222,2107,979.459,9171.628,3769.562,66655.333,0
Japan,JPN,EMP,1995,4792.636,82.209,13681.89,441.178,6925.619,16027.544,3372.315,5291.528,2103,986.282,9320.362,3842.831,66867.394,0
Japan,JPN,EMP,1996,4576.924,79.2,13501.751,443.889,6915.327,16122.904,3435.714,5390.945,2052,977.258,9523.474,3893.349,66912.735,0
Japan,JPN,EMP,1997,4413.378,76.312,13472.887,444.614,6978.25,16189.225,3405.34,5567.039,2008,1000.237,9835.974,3988.63,67379.886,0
Japan,JPN,EMP,1998,4237.268,74.967,12912.818,447.362,6654.902,16157.909,3303.945,5660.726,2012,1036.219,10051.902,4035.984,66586.002,0
Japan,JPN,EMP,1999,4050.936,70.271,12548.141,448.823,6515.652,16003.919,3265.846,5640.823,1946,1032.171,10174.176,3973.67,65670.428,0
Japan,JPN,EMP,2000,3866.465,67.292,12331,446.08,6388.541,15717.202,3269.471,5907.416,1907,1045.165,10347.897,3967.552,65261.081,0
Japan,JPN,EMP,2001,3697.484,62.391,11988.869,448.53,6157.7,15632.267,3169.259,6213.723,1823,1046.178,10537.582,3991.986,64768.969,0
Japan,JPN,EMP,2002,3460.147,58.295,11392.885,441.692,6018.653,15342.466,3103.666,6274.141,1826,1032.15,10827.585,3977.65,63755.33,0
Japan,JPN,EMP,2003,3432.704,54.417,11145.221,434.626,5885.375,15166.436,3165.663,6380.02,1751,974.145,11170.399,3983.864,63543.87,0
Japan,JPN,EMP,2004,3371.168,50.118,10914.395,429.758,5695.74,15089.939,3151.658,6566.541,1735,964.13,11662.464,4052.282,63683.193,0
Japan,JPN,EMP,2005,3343.017,47.133,10831.207,425.34,5573.26,14934.262,3065.82,6897.995,1740,976.124,12080.583,4008.181,63922.922,0
Japan,JPN,EMP,2006,3249.903,44.839,10993.978,421.466,5493.643,14699.738,3145.662,7172.464,1765,959.141,12340.195,3917.99,64204.019,0
Japan,JPN,EMP,2007,3250.486,42.523,11064.122,417.247,5411.965,14744.601,3181.546,7244.605,1796,985.11,12420.431,3887.119,64445.755,0
Japan,JPN,EMP,2008,3217.052,40.618,10866.074,412.973,5263.188,14532.471,3164.681,7351.461,1849,992.146,12639.825,3887.603,64217.092,0
Japan,JPN,EMP,2009,3150.204,37.92,10179.92,413.77,5079.272,14429.915,3190.452,7370.148,1860,999.185,12724.833,3845.999,63281.618,0
Japan,JPN,EMP,2010,3048.94,34.888,10003.495,419.274,4917.642,14493.696,3153.288,7405.568,1839.201,1008.873,12816.198,3855.285,62996.348,0
Japan,JPN,EMP,2011,2967.422,32.762,9930.779,425.906,4889.251,14347.436,3126.807,7471.579,1810.479,1045.463,12923.792,3893.47,62865.146,0
Japan,JPN,EMP,2012,2880.913794,32.82541556,9803.702262,430.6180356,4891.793979,14179.83474,3062.262515,7517.210599,1798.14796,1056.534571,13199.63127,3880.819953,62734.29509416,0
Japan,JPN,EMP,2013,2802.969704,33.03142493,9590.671462,420.3142261,4851.703566,14348.57378,3089.754868,7976.008916,1741.693616,1042.414544,13494.26448,3865.566561,63256.96714803,0
Japan,JPN,EMP,2014,2761.183934,42.25963559,9612.28894,418.0912602,4930.432751,14353.36308,3086.993342,8105.849483,1668.054944,1017.829609,13903.5533,3883.522721,63783.42299979,0
Japan,JPN,EMP,2015,2727.690225,43.4495763,9550.542316,421.8831708,4877.941775,14340.91741,3074.023071,8300.706002,1708.734473,1059.433997,14166.37918,3892.179682,64163.8808781,0
Japan,JPN,EMP,2016,2656.222358,43.4495763,9605.69463,436.4308664,4809.922666,14460.2593,3101.469706,8398.591686,1808.595579,1085.700955,14455.48896,3964.670135,64826.4964177,0
Japan,JPN,EMP,2017,2632.399736,43.4495763,9670.038996,421.8831708,4839.073713,14579.60119,3110.618584,8672.671601,1864.073971,1094.456608,14541.15111,4014.855833,65484.2740891,0
Japan,JPN,EMP,2018,2715.778913,43.4495763,9743.575414,407.3354753,4887.65879,14798.39466,3119.767462,8985.90579,1808.595579,1138.234872,14819.55312,4115.227228,66583.4768796,0
Kenya,KEN,VA,1990,77328.3053691941,2158.32457284404,48643.7818650618,10519.548011875,9086.05269859867,15721.4523514832,13560.3982720888,14329.3299028542,19214.5898300744,28165.3184383172,31882.5529247163,6181.34079970576,276790.995036813,0
Kenya,KEN,VA,1991,81371.5083344201,2634.92324811927,57511.394520228,11771.8751561458,11071.8171138213,18802.9320004648,15458.7678849158,17127.5054248828,22966.7398114648,33665.3317088985,37429.7378922171,6736.83509789189,316549.36819347,0
Kenya,KEN,VA,1992,93600.6898002552,2846.4315359633,60631.316239404,12773.7368715625,12407.1897590322,25169.1222971361,20600.0533457832,19768.2396390921,26507.7724431561,38855.8828762179,43598.9520349016,8122.98652706943,364882.373369574,0
Kenya,KEN,VA,1993,127614.836377853,3310.80973238532,69939.846301591,15278.3911601042,13816.4351743936,31864.1320545742,22486.4079610606,23665.9937531642,31734.3773903604,46517.1961798663,52382.8392927265,10700.4252646828,449311.690642762,0
Kenya,KEN,VA,1994,160480.030963501,3354.05142678899,89058.4191861294,18701.4186877778,15444.3094841873,39830.1235925037,28630.8323682809,30511.6034045855,40913.8423395663,59972.7294842039,56863.3059264974,11972.6139194033,555733.280783425,0
Kenya,KEN,VA,1995,174619.077427126,3403.8733790367,95846.5766736591,21206.0729763194,16706.5269680431,53719.3448013492,34359.2658226068,34006.8430578277,45600.7046527497,66842.8719485902,68641.3898375471,13962.4149307311,628914.962475586,0
Kenya,KEN,VA,1996,188638.2015,3483.77651,112432.9535,24044.68117,18229.82379,68762.75218,38852.42151,39034.52123,52342.45563,76725.13146,75041.63725,15978.52698,713566.88271,0
Kenya,KEN,VA,1997,212335.1078,2873.495221,122652.3263,24372.39989,20828.11889,76130.13079,41135.70069,43867.66227,62804.24913,86480.23589,89938.51279,16926.19305,800344.132711,0
Kenya,KEN,VA,1998,235995.6264,2854.381126,128981.4203,26283.65914,25874.47235,79920.78755,46603.90628,46350.75742,68581.174,94621.58587,106221.1025,18753.15127,881042.024206,0
Kenya,KEN,VA,1999,261515.7821,3718.408757,127768.4029,24364.20919,32104.02227,84692.57873,49941.96385,48582.75684,69180.2177,103711.3005,114189.4274,20073.82378,939842.894017,0
Kenya,KEN,VA,2000,278305.1149,5214.397096,139229.2487,26895.87273,31774.25645,92502.70775,57880.29985,53688.64761,48188.84131,113681.3117,121697.9301,21617.4196,990676.047796,0
Kenya,KEN,VA,2001,280570.4921,6242.759545,141165.3814,28150.39482,36898.70249,99141.76934,61192.66261,65438.37953,59439.43665,124978.8195,133559.6176,23769.47221,1060547.887795,0
Kenya,KEN,VA,2002,263314.4157,6456.889473,143337.0946,29655.80704,37374.63661,98682.28686,60676.22911,73341.97987,52235.61226,131865.5326,147551.8853,24946.76067,1069439.130093,0
Kenya,KEN,VA,2003,285867.7842,7473.648824,154103.172,33093.44952,43286.06581,101910.461,65934.19714,76245.53242,68424.17214,142146.9218,165366.9308,25924.3902,1169776.725854,0
Kenya,KEN,VA,2004,312668.5059,7816.167235,179709.0662,35386.89222,55553.79048,125106.2693,83167.66362,82304.07633,62364.00425,154367.2506,186228.8255,28348.62795,1313021.139585,0
Kenya,KEN,VA,2005,338051.3833,8617.918453,210494.9266,41058.94968,64894.44886,140579.6085,95180.91564,92283.89469,70180.50369,167896.837,204869.5188,30853.32685,1464962.232063,0
Kenya,KEN,VA,2006,382095.180664063,10026.87890625,236282.971496582,40413.8865966797,74213.3203125,165579.85546875,112572.801757813,105620.83605957,90604.7419433594,188035.765625,241272.811767578,34022.2502441406,1680741.30084229,0
Kenya,KEN,VA,2007,442906.4765625,13770.498046875,275168.41809082,39900.5901489258,86411.078125,200615.42578125,136352.480895996,122470.267211914,103149.922363281,209246.21875,272622.760498047,36181.0551757813,1938795.19165039,0
Kenya,KEN,VA,2008,551182.245117188,16785.869140625,300349.044799805,51293.6447143555,92985.6171875,220692.2421875,172059.26953125,129312.036132813,131838.451660156,224453.453125,327053.603027344,39310.7312011719,2257316.20782471,0
Kenya,KEN,VA,2009,669027.338867188,18134.40234375,342531.323974609,64031.860168457,112221.2109375,251541.65625,205773.769042969,150926.970947266,150410.747070313,246546.015625,364488.239990234,42592.7241210938,2618226.25933838,0
Kenya,KEN,VA,2010,786909.224609375,26028.8203125,356718.107299805,62484.6007080078,142668.96875,292914.7890625,217007.578613281,149543.09375,177336.661621094,262653.75,379263.973144531,45797.287109375,2899326.85498047,0
Kenya,KEN,VA,2011,980087.8359375,32513.158203125,437814.128387451,69498.7940063477,164631.140625,351064.328125,265995.299316406,148831.6640625,212675.198730469,300406.21875,425581.704345703,49584.0219726563,3438683.49246216,0
Kenya,KEN,VA,2012,1113860.1953125,46625.25390625,469502.184692383,85969.9379882813,190851.03125,391590.98828125,339524.234863281,166423.883544922,251621.308105469,343007.375,485263.162597656,56429.7534179688,3940669.30895996,0
Kenya,KEN,VA,2013,1254759.84375,40742.25390625,506612.013916016,94342.8143310547,213565.390625,438683.203125,378524.97644043,174138.600341797,313120.184082031,375588.375,535762.308837891,62206.46875,4388046.43310547,0
Kenya,KEN,VA,2014,1483077.55664063,44935.8515625,537999.17755127,97292.2380371094,262090.1875,481136.26953125,462457.028320313,178651.516601563,366764.083984375,417828.9375,615038.254394531,70086.3901367188,5017357.49176026,0
Kenya,KEN,VA,2015,1897346.8359375,54584.23046875,588895.575958252,136172.099609375,307562.8125,522751.23046875,510487.648925781,210861.705566407,423956.130371094,474317.625,683795.190673828,78155.1123046875,5888886.19778442,0
Kenya,KEN,VA,2016,2182198.3472082,59149.090796882,654456.177624583,182117.78828077,360802.551276314,558302.062233896,565828.705653217,233455.203235991,496333.864263893,532668.455615394,705698.256338774,84425.79429144,6615436.29681935,0
Kenya,KEN,VA,2017,2836582.19253854,61326.9974842816,655331.762029222,201714.370941626,453475.7381928,655930.89457168,607503.00896569,246417.625094544,500481.456737323,575138.975351244,741597.210855413,92073.2439629651,7627573.47672533,0
Kenya,KEN,VA,2018,3045030.67864075,67275.385822081,689341.344312383,219327.680613393,483536.30382039,728915.575757306,711351.749844892,267584.687010534,534882.51477988,625711.774942975,828460.519728851,102623.621563982,8304041.83683742,0
Kenya,KEN,VA_Q15,1990,1400961.88865617,17854.6762843464,433528.129492346,99785.1342144329,133634.986821556,260214.101133044,278284.643040151,140972.6362797,216622.525771619,255743.031216465,382355.214136342,53216.6507920557,3673173.61783823,0
Kenya,KEN,VA_Q15,1991,1391009.23420962,18997.3755665445,449999.93924516,103714.098116021,131352.171334666,263620.702736031,288714.467092589,146990.812428696,225870.224845272,266660.799737764,392274.14569432,55520.0594893065,3734724.03049599,0
Kenya,KEN,VA_Q15,1992,1344691.11159295,17473.7765236137,455400.278938662,101906.079153036,127457.19801805,267468.487169568,293728.805579338,153117.558433936,235284.755419723,277775.528356193,400391.47006721,57132.2581071338,3731827.30735942,0
Kenya,KEN,VA_Q15,1993,1300693.41861884,17822.9346376187,463601.367871486,102894.439388734,121221.371532675,267814.731922659,296079.973180902,160721.706012364,246969.502887388,291570.459080665,416307.974666052,58029.4828443039,3743727.36264369,0
Kenya,KEN,VA_Q15,1994,1340721.1482448,18108.6094581682,472405.933159745,105936.809995258,123143.063665707,284149.665838619,304960.923789655,167570.122238513,257492.972261262,303994.393050604,421372.744074317,59736.2236779508,3859592.6094546,0
Kenya,KEN,VA_Q15,1995,1404918.62718043,18600.604982448,490827.435753193,108329.763620354,126573.735527361,308531.997967535,317764.201392488,177726.725849006,273099.895600631,322419.817038973,413871.3915075,63700.5397606784,4026364.73618059,0
Kenya,KEN,VA_Q15,1996,1467792.785,19060.85886,508838.8839,116392.703,129862.5375,333221.4827,330478.3352,188843.4276,290182.1328,342586.9862,418920.1043,67680.4859,4213860.72296,0
